timestamp,rule,action,gate_kw,ess1_kw,ess2_kw,pv_current_kw,pv_target_kw,temp_c,cloud,soc,applied
2026-08-16 15:17:37,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-284.2,-15.7,-16.2,379.0,389.0,39.6,23,84.9,yes
2026-08-16 15:17:47,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-284.6,-22.7,-23.1,389.0,399.0,39.6,23,84.9,yes
2026-08-16 15:17:57,rule3-charge,"gate stable, stop raising",-285.4,-28.2,-26.8,399.0,399.0,39.6,23,84.9,no
2026-08-16 15:18:07,rule3-charge,"gate stable, stop raising",-284.8,-24.8,-25.2,399.0,399.0,39.6,23,84.9,no
2026-08-16 15:18:17,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-271.6,-11.2,-10.8,399.0,400.0,39.6,23,84.9,yes
2026-08-16 15:18:27,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-270.6,-4.1,-3.6,400.0,400.0,39.6,23,84.9,no
2026-08-16 15:18:37,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-268.8,0.7,-0.4,400.0,400.0,39.6,23,84.9,no
2026-08-16 15:18:47,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-269.6,1.4,0.8,400.0,400.0,39.6,23,84.9,no
2026-08-16 15:18:57,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-268.0,2.1,2.1,400.0,400.0,39.6,23,84.9,no
2026-08-16 15:19:07,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-269.0,1.6,1.8,400.0,400.0,39.6,23,84.9,no
2026-08-16 15:19:17,rule3-charge,"gate stable, stop raising",-268.4,2.9,2.1,400.0,400.0,39.6,23,84.9,no
2026-08-16 15:19:27,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-270.8,1.4,1.9,400.0,400.0,39.6,23,84.9,no
2026-08-16 15:19:37,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-267.6,3.2,3.7,400.0,400.0,39.6,23,84.9,no
2026-08-16 15:19:47,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-269.6,3.5,3.5,400.0,400.0,39.6,23,84.9,no
2026-08-16 15:19:57,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-264.4,3.9,4.3,400.0,400.0,39.6,23,84.9,no
2026-08-16 15:20:07,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-279.4,-4.0,-4.3,400.0,400.0,39.6,23,84.9,no
2026-08-16 15:20:17,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-279.6,-4.5,-5.4,400.0,400.0,39.6,23,84.9,no
2026-08-16 15:20:27,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-282.4,-7.7,-8.9,400.0,400.0,39.6,23,84.9,no
2026-08-16 15:20:37,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-279.8,-7.1,-7.3,400.0,400.0,39.6,23,84.9,no
2026-08-16 15:20:47,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-281.8,-6.9,-7.2,400.0,400.0,39.6,23,84.9,no
2026-08-16 15:20:57,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-281.6,-7.8,-8.1,400.0,400.0,39.6,23,84.9,no
2026-08-16 15:21:07,rule3-charge,"gate stable, stop raising",-282.4,-6.8,-7.2,400.0,400.0,39.6,23,84.9,no
2026-08-16 15:21:18,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-267.4,-0.3,-0.2,400.0,400.0,39.6,23,84.9,no
2026-08-16 15:21:28,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-269.2,-1.3,-1.2,400.0,400.0,39.6,23,84.9,no
2026-08-16 15:21:38,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-269.4,-0.4,-0.1,400.0,400.0,39.6,23,84.9,no
2026-08-16 15:21:48,rule3-charge,"gate stable, stop raising",-270.2,-0.9,-0.2,400.0,400.0,39.6,23,84.9,no
2026-08-16 15:21:58,rule3-charge,"gate stable, stop raising",-269.4,-0.8,-1.1,400.0,400.0,39.6,23,84.9,no
2026-08-16 15:22:08,rule3-charge,"gate stable, stop raising",-269.4,-1.3,-2.2,400.0,400.0,39.6,23,84.9,no
2026-08-16 15:22:18,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-266.2,0.5,0.2,400.0,400.0,39.6,23,84.9,no
2026-08-16 15:22:28,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-267.6,-1.3,-1.5,400.0,400.0,39.6,23,84.9,no
2026-08-16 15:22:38,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-282.6,-4.8,-4.1,400.0,400.0,39.6,23,84.9,no
2026-08-16 15:22:48,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-281.8,-12.6,-12.8,400.0,400.0,39.6,23,84.9,no
2026-08-16 15:22:58,rule3-charge,"gate stable, stop raising",-281.2,-12.6,-12.5,400.0,400.0,39.6,23,84.9,no
2026-08-16 15:23:09,rule3-charge,"gate stable, stop raising",-281.2,-17.0,-16.2,400.0,400.0,39.6,23,84.9,no
2026-08-16 15:23:19,rule3-charge,"gate stable, stop raising",-281.2,-21.4,-21.7,400.0,400.0,39.6,23,84.9,no
2026-08-16 15:23:29,rule3-charge,"gate stable, stop raising",-282.0,-23.4,-23.8,400.0,400.0,39.6,20,84.9,no
2026-08-16 15:23:39,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-283.8,-23.6,-23.8,400.0,400.0,39.6,20,84.9,no
2026-08-16 15:23:49,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-261.8,-10.4,-10.0,400.0,400.0,39.6,20,84.9,no
2026-08-16 15:23:59,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-262.2,-11.8,-11.8,400.0,400.0,39.6,20,84.9,no
2026-08-16 15:24:10,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-263.4,-20.9,-21.5,400.0,400.0,39.6,20,84.5,no
2026-08-16 15:24:20,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-262.2,-24.7,-24.7,400.0,400.0,39.6,20,84.5,no
2026-08-16 15:24:30,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-262.2,-26.0,-26.0,400.0,400.0,39.6,20,84.5,no
2026-08-16 15:24:40,rule3-charge,"gate stable, stop raising",-262.0,-23.4,-23.3,400.0,400.0,39.6,20,84.5,no
2026-08-16 15:24:50,rule3-charge,"gate stable, stop raising",-262.8,-17.4,-16.7,400.0,400.0,39.6,20,84.5,no
2026-08-16 15:25:00,rule3-charge,"gate stable, stop raising",-262.4,-12.2,-12.9,400.0,400.0,39.6,20,84.5,no
2026-08-16 15:25:11,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-264.0,-11.8,-11.9,400.0,400.0,39.6,20,84.5,no
2026-08-16 15:25:21,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-265.8,-10.2,-10.6,400.0,400.0,39.6,20,84.5,no
2026-08-16 15:25:31,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-280.0,-14.8,-15.5,400.0,400.0,39.6,20,84.5,no
2026-08-16 15:25:41,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-279.0,-15.9,-17.0,400.0,400.0,39.6,20,84.5,no
2026-08-16 15:25:51,rule3-charge,"gate stable, stop raising",-278.2,-18.3,-17.8,400.0,400.0,39.6,20,84.5,no
2026-08-16 15:26:01,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-275.8,-10.4,-12.4,400.0,400.0,39.6,20,84.5,no
2026-08-16 15:26:12,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-276.6,-6.9,-6.6,400.0,400.0,39.6,20,84.5,no
2026-08-16 15:26:22,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-261.0,-5.3,0.6,400.0,400.0,39.6,20,84.5,no
2026-08-16 15:26:32,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-262.8,-0.4,-0.3,400.0,400.0,39.6,20,84.5,no
2026-08-16 15:26:42,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-261.4,-0.9,-1.1,400.0,400.0,39.6,20,84.5,no
2026-08-16 15:26:52,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-262.0,-1.7,-1.3,400.0,400.0,39.6,20,84.5,no
2026-08-16 15:27:02,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-260.6,-1.4,-1.3,400.0,400.0,39.6,20,84.5,no
2026-08-16 15:27:13,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-262.0,-5.5,-5.3,400.0,400.0,39.6,20,84.5,no
2026-08-16 15:27:23,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-260.8,-11.4,-10.0,400.0,400.0,39.6,20,84.5,no
2026-08-16 15:27:33,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-262.8,-13.7,-14.3,400.0,400.0,39.6,20,84.5,no
2026-08-16 15:27:43,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-268.8,-12.8,-12.6,400.0,400.0,39.6,20,84.5,no
2026-08-16 15:27:53,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-284.8,-19.2,-14.5,400.0,400.0,39.6,20,84.5,no
2026-08-16 15:28:03,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-283.8,-14.6,-15.1,400.0,400.0,39.6,20,84.5,no
2026-08-16 15:28:14,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-286.8,-14.9,-15.3,400.0,400.0,39.6,20,84.1,no
2026-08-16 15:28:24,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-286.8,-22.7,-22.6,400.0,400.0,39.6,20,84.1,no
2026-08-16 15:28:34,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-288.8,-28.4,-28.4,400.0,400.0,39.6,20,84.1,no
2026-08-16 15:28:44,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-284.8,-31.9,-31.0,400.0,400.0,39.6,20,84.1,no
2026-08-16 15:28:54,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-282.6,-29.8,-28.6,400.0,400.0,39.6,20,84.1,no
2026-08-16 15:29:04,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-268.8,-17.1,-17.3,400.0,400.0,39.6,20,84.1,no
2026-08-16 15:29:15,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-269.4,-9.0,-9.9,400.0,400.0,39.6,20,84.1,no
2026-08-16 15:29:25,rule3-charge,"gate stable, stop raising",-269.0,-3.8,-5.0,400.0,400.0,39.6,20,84.1,no
2026-08-16 15:29:35,rule3-charge,"gate stable, stop raising",-269.6,-3.2,-3.2,400.0,400.0,39.6,20,84.1,no
2026-08-16 15:29:45,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-265.4,-3.5,-4.1,400.0,400.0,39.6,20,84.1,no
2026-08-16 15:29:55,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-266.8,-6.7,-7.1,400.0,400.0,39.6,20,84.1,no
2026-08-16 15:30:05,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-264.4,-6.1,-6.2,400.0,400.0,39.6,20,84.1,no
2026-08-16 15:30:16,rule3-charge,"charging until 95%, waiting for ESS data",-265.2,-4.7,,400.0,400.0,39.6,20,84.1,no
2026-08-16 15:30:26,rule3-charge,"charging until 95%, waiting for ESS data",-260.8,-2.2,,400.0,400.0,39.6,20,84.1,no
2026-08-16 15:30:36,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-264.0,-0.1,-0.5,400.0,400.0,39.6,20,84.1,no
2026-08-16 15:30:46,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-274.8,-7.6,-0.4,400.0,400.0,39.6,20,84.1,no
2026-08-16 15:30:56,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-276.6,-10.7,-11.9,400.0,400.0,39.6,20,84.1,no
2026-08-16 15:31:06,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-276.2,-17.9,-16.9,400.0,400.0,39.6,20,84.1,no
2026-08-16 15:31:16,rule3-charge,"gate stable, stop raising",-276.0,-22.9,-24.6,400.0,400.0,39.6,20,84.1,no
2026-08-16 15:31:26,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-277.8,-29.0,-28.3,400.0,400.0,39.6,20,84.1,no
2026-08-16 15:31:37,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-277.2,-29.1,-29.3,400.0,400.0,39.6,20,83.7,no
2026-08-16 15:31:47,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-263.0,-23.3,-22.9,400.0,400.0,39.6,20,83.7,no
2026-08-16 15:31:57,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-283.8,-21.4,-22.5,400.0,400.0,39.6,20,83.7,no
2026-08-16 15:32:07,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-286.4,-29.7,-31.1,400.0,400.0,39.6,20,83.7,no
2026-08-16 15:32:17,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-279.6,-19.4,-18.1,400.0,400.0,39.6,20,83.7,no
2026-08-16 15:32:27,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-260.2,-3.5,-0.5,400.0,400.0,39.6,20,83.7,no
2026-08-16 15:32:37,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-260.0,3.6,4.1,400.0,400.0,39.6,20,83.7,no
2026-08-16 15:32:48,rule3-charge,"gate stable, stop raising",-260.4,1.3,2.1,400.0,400.0,39.6,20,83.7,no
2026-08-16 15:32:58,rule3-charge,"gate stable, stop raising",-260.8,-3.7,-2.2,400.0,400.0,39.6,20,83.7,no
2026-08-16 15:33:08,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-271.6,-8.0,-14.2,400.0,400.0,39.6,20,83.7,no
2026-08-16 15:33:18,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-270.6,-18.1,-18.3,400.0,400.0,39.6,20,83.7,no
2026-08-16 15:33:28,rule3-charge,"gate stable, stop raising",-271.6,-18.3,-18.6,400.0,400.0,39.6,20,83.7,no
2026-08-16 15:33:38,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-269.8,-15.6,-15.7,400.0,400.0,39.6,20,83.7,no
2026-08-16 15:34:00,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-266.0,-7.6,-7.4,400.0,400.0,39.6,20,83.7,no
2026-08-16 15:34:10,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-250.4,-5.5,-5.7,400.0,400.0,39.6,20,83.7,no
2026-08-16 15:34:20,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-240.8,5.3,4.6,400.0,400.0,39.6,20,83.7,no
2026-08-16 15:34:30,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-243.8,1.1,2.2,400.0,400.0,39.6,20,83.7,no
2026-08-16 15:34:40,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-243.4,-2.8,-2.4,400.0,400.0,39.6,20,83.7,no
2026-08-16 15:34:50,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-245.4,-3.5,-3.3,400.0,400.0,39.6,20,83.7,no
2026-08-16 15:35:00,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-236.0,3.2,0.0,400.0,400.0,39.6,20,83.7,no
2026-08-16 15:35:10,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-234.8,5.9,4.8,400.0,400.0,39.6,20,83.7,no
2026-08-16 15:35:20,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-234.6,4.9,5.4,400.0,400.0,39.6,20,83.7,no
2026-08-16 15:35:31,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-233.2,2.0,0.7,400.0,400.0,39.6,20,83.7,no
2026-08-16 15:35:41,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-230.8,-0.4,-1.6,400.0,400.0,39.6,20,83.7,no
2026-08-16 15:35:51,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-229.4,-5.3,-6.1,400.0,400.0,39.6,20,83.7,no
2026-08-16 15:36:01,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-226.6,-8.1,-8.4,400.0,400.0,39.6,20,83.7,no
2026-08-16 15:36:11,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-230.0,-3.3,-2.7,400.0,400.0,39.6,20,83.7,no
2026-08-16 15:36:21,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-226.6,-1.9,-3.8,400.0,400.0,39.6,20,83.7,no
2026-08-16 15:36:31,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-227.0,-4.0,-4.9,400.0,400.0,39.6,20,83.7,no
2026-08-16 15:36:41,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-225.4,-6.0,-5.5,400.0,400.0,39.6,20,83.7,no
2026-08-16 15:36:52,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-222.8,-7.1,-7.7,400.0,400.0,39.6,20,83.7,no
2026-08-16 15:37:02,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-233.4,-6.9,-7.1,400.0,400.0,39.6,20,83.7,no
2026-08-16 15:37:12,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-226.6,-5.6,-5.8,400.0,400.0,39.6,20,83.3,no
2026-08-16 15:37:22,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-228.2,-2.5,-2.5,400.0,400.0,39.6,20,83.3,no
2026-08-16 15:37:32,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-229.0,-2.8,-0.9,400.0,400.0,39.6,20,83.3,no
2026-08-16 15:37:42,rule3-charge,"gate stable, stop raising",-229.0,-3.8,-3.3,400.0,400.0,39.6,20,83.3,no
2026-08-16 15:37:53,rule3-charge,"gate stable, stop raising",-228.0,-6.9,-7.8,400.0,400.0,39.6,20,83.3,no
2026-08-16 15:38:03,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-234.2,-13.0,-14.4,400.0,400.0,39.6,20,83.3,no
2026-08-16 15:38:13,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-233.4,-12.6,-13.2,400.0,400.0,39.6,20,83.3,no
2026-08-16 15:38:23,rule3-charge,"gate stable, stop raising",-232.8,-12.4,-11.8,400.0,400.0,39.6,20,83.3,no
2026-08-16 15:38:33,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-237.6,-11.8,-11.5,400.0,400.0,39.6,20,83.3,no
2026-08-16 15:38:43,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-233.2,-10.5,-10.3,400.0,400.0,39.6,20,83.3,no
2026-08-16 15:38:54,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-247.4,-10.9,-12.1,400.0,400.0,39.6,20,83.3,no
2026-08-16 15:39:04,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-252.8,-10.2,-11.0,400.0,400.0,39.6,20,83.3,no
2026-08-16 15:39:14,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-253.8,-11.1,-11.5,400.0,400.0,39.6,20,83.3,no
2026-08-16 15:39:24,rule3-charge,"gate stable, stop raising",-252.8,-15.9,-15.3,400.0,400.0,39.6,20,83.3,no
2026-08-16 15:39:34,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-250.8,-16.1,-16.1,400.0,400.0,39.6,20,83.3,no
2026-08-16 15:39:44,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-234.0,-9.6,-9.4,400.0,400.0,39.6,20,83.3,no
2026-08-16 15:39:55,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-247.4,-14.5,-17.1,400.0,400.0,39.6,20,83.3,no
2026-08-16 15:40:05,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-245.2,-21.0,-21.7,400.0,400.0,39.6,20,83.3,no
2026-08-16 15:40:15,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-242.6,-22.3,-21.7,400.0,400.0,39.6,20,83.3,no
2026-08-16 15:40:25,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-245.4,-21.8,-21.9,400.0,400.0,39.6,20,83.3,no
2026-08-16 15:40:35,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-242.6,-20.7,-21.7,400.0,400.0,39.6,20,83.3,no
2026-08-16 15:40:45,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-243.4,-19.4,-19.6,400.0,400.0,39.6,20,83.3,no
2026-08-16 15:40:56,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-246.0,-20.2,-19.4,400.0,400.0,39.6,20,83.3,no
2026-08-16 15:41:06,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-264.0,-29.0,-29.2,400.0,400.0,39.6,20,82.9,no
2026-08-16 15:41:16,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-264.6,-32.6,-31.3,400.0,400.0,39.6,20,82.9,no
2026-08-16 15:41:26,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-256.4,-33.7,-33.2,400.0,400.0,39.6,20,82.9,no
2026-08-16 15:41:36,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-252.4,-29.3,-28.1,400.0,400.0,39.6,20,82.9,no
2026-08-16 15:41:46,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-265.4,-39.8,-40.9,400.0,400.0,39.6,20,82.9,no
2026-08-16 15:41:57,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-262.6,-44.8,-45.9,400.0,400.0,39.6,20,82.9,no
2026-08-16 15:42:07,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-254.4,-43.0,-43.9,400.0,400.0,39.6,20,82.9,no
2026-08-16 15:42:17,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-245.2,-35.9,-36.4,400.0,400.0,39.6,20,82.9,no
2026-08-16 15:42:27,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-247.2,-35.5,-36.0,400.0,400.0,39.6,20,82.9,no
2026-08-16 15:42:37,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-248.2,-34.0,-33.5,400.0,400.0,39.6,20,82.6,no
2026-08-16 15:42:47,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-249.8,-34.2,-34.5,400.0,400.0,39.6,20,82.6,no
2026-08-16 15:42:58,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-248.8,-34.9,-34.2,400.0,400.0,39.6,20,82.6,no
2026-08-16 15:43:08,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-250.4,-37.1,-37.5,400.0,400.0,39.6,20,82.6,no
2026-08-16 15:43:18,rule3-charge,"charging until 95%, waiting for ESS data",-248.8,-38.2,,400.0,400.0,39.6,20,82.6,no
2026-08-16 15:43:28,rule3-charge,"charging until 95%, waiting for ESS data",-250.0,-40.6,,400.0,400.0,39.6,20,82.6,no
2026-08-16 15:43:38,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-248.2,-40.0,-40.9,400.0,400.0,39.6,20,82.2,no
2026-08-16 15:43:48,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-248.6,-41.6,-42.2,400.0,400.0,39.6,20,82.2,no
2026-08-16 15:44:11,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-251.4,-47.3,-47.2,400.0,400.0,39.6,20,82.2,no
2026-08-16 15:44:21,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-251.0,-47.4,-47.7,400.0,400.0,39.6,20,82.2,no
2026-08-16 15:44:31,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-252.2,-48.7,-48.9,400.0,400.0,39.6,20,82.2,no
2026-08-16 15:44:41,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-253.2,-49.8,-49.7,400.0,400.0,39.6,20,82.2,no
2026-08-16 15:44:51,rule3-charge,"gate stable, stop raising",-253.0,-50.8,-50.6,400.0,400.0,39.6,20,82.2,no
2026-08-16 15:45:01,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-251.6,-49.9,-49.9,400.0,400.0,39.6,20,82.2,no
2026-08-16 15:45:11,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-266.0,-50.6,-50.5,400.0,400.0,39.6,20,81.8,no
2026-08-16 15:45:21,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-265.4,-57.3,-57.6,400.0,400.0,39.6,20,81.8,no
2026-08-16 15:45:31,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-270.6,-59.5,-62.7,400.0,400.0,39.6,20,81.8,no
2026-08-16 15:45:41,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-264.4,-58.0,-58.6,400.0,400.0,39.6,20,81.4,no
2026-08-16 15:45:51,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-264.4,-55.1,-54.7,400.0,400.0,39.6,20,81.4,no
2026-08-16 15:46:01,rule3-charge,"gate stable, stop raising",-264.6,-54.3,-54.0,400.0,400.0,39.6,20,81.4,no
2026-08-16 15:46:11,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-255.4,-56.2,-55.9,400.0,400.0,39.6,20,81.4,no
2026-08-16 15:46:21,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-254.0,-50.0,-49.6,400.0,400.0,39.6,20,81.4,no
2026-08-16 15:46:31,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-254.8,-51.7,-49.9,400.0,400.0,39.6,20,81.4,no
2026-08-16 15:46:41,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-252.2,-49.8,-49.5,400.0,400.0,39.6,20,81.0,no
2026-08-16 15:46:51,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-253.8,-49.9,-50.2,400.0,400.0,39.6,20,81.0,no
2026-08-16 15:47:01,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-252.4,-49.3,-49.6,400.0,400.0,39.6,20,81.0,no
2026-08-16 15:47:12,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-253.8,-47.2,-47.2,400.0,400.0,39.6,20,81.0,no
2026-08-16 15:47:22,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-254.4,-47.8,-47.8,400.0,400.0,39.6,20,81.0,no
2026-08-16 15:47:32,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-252.6,-50.7,-50.7,400.0,400.0,39.6,20,80.6,no
2026-08-16 15:47:42,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-255.0,-54.4,-54.6,400.0,400.0,39.6,20,80.6,no
2026-08-16 15:47:52,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-246.0,-51.5,-50.8,400.0,400.0,39.6,20,80.6,no
2026-08-16 15:48:02,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-242.2,-51.3,-51.0,400.0,400.0,39.6,20,80.6,no
2026-08-16 15:48:12,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-240.4,-49.9,-50.2,400.0,400.0,39.6,20,80.6,no
2026-08-16 15:48:22,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-239.6,-50.4,-50.2,400.0,400.0,39.6,20,80.6,no
2026-08-16 15:48:33,rule3-charge,"gate stable, stop raising",-239.4,-49.2,-50.4,400.0,400.0,39.6,20,80.2,no
2026-08-16 15:48:43,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-255.4,-53.3,-53.0,400.0,400.0,39.6,20,80.2,no
